scenario,scenario_hash,results_dir,log_dir,config_hash,duration_seconds,timestamp,error
config/scenarios/industry_js/tech_2024Q1_ai_expansion.yaml,d1b3da17e70197df,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/tech_2024Q1_ai_expansion/debate_1_round_no_macro_causal_out_industry,logging/runs/default/run_2026-05-07_17-47-19_002,afa96b496f712424,136.08,2026-05-08T00:49:33.174105+00:00,
config/scenarios/industry_js/tech_2022Q4_post_selloff.yaml,5c7a9297c97a6ee7,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/tech_2022Q4_post_selloff/debate_1_round_no_macro_causal_out_industry,logging/runs/default/run_2026-05-07_17-47-19,afa96b496f712424,152.29,2026-05-08T00:49:49.378368+00:00,
config/scenarios/industry_js/tech_2022Q1_rate_shock.yaml,6218d0d4fff52c74,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/tech_2022Q1_rate_shock/debate_1_round_no_macro_causal_out_industry,logging/runs/default/run_2026-05-07_17-47-19_001,afa96b496f712424,157.52,2026-05-08T00:49:54.608098+00:00,
config/scenarios/industry_js/finance_2021Q4_pre_hike_banks.yaml,76f15a32aef52776,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/finance_2021Q4_pre_hike_banks/debate_1_round_no_macro_causal_out_industry,N/A,afa96b496f712424,157.92,2026-05-08T00:52:27.296241+00:00,
config/scenarios/industry_js/tech_2025Q1_ai_leadership.yaml,dff2e0ea473d0c92,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/tech_2025Q1_ai_leadership/debate_1_round_no_macro_causal_out_industry,N/A,afa96b496f712424,189.24,2026-05-08T00:52:42.412215+00:00,
config/scenarios/industry_js/finance_2022Q3_repricing.yaml,fc0c46174cbaf30c,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/finance_2022Q3_repricing/debate_1_round_no_macro_causal_out_industry,N/A,afa96b496f712424,171.04,2026-05-08T00:52:45.652505+00:00,
config/scenarios/industry_js/finance_2023Q4_higher_for_longer.yaml,d24432a525f68599,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/finance_2023Q4_higher_for_longer/debate_1_round_no_macro_causal_out_industry,N/A,afa96b496f712424,69.33,2026-05-08T00:53:36.629574+00:00,
config/scenarios/industry_js/finance_2025Q3_broad_capital_markets.yaml,548c902742b52ac1,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/finance_2025Q3_broad_capital_markets/debate_1_round_no_macro_causal_out_industry,N/A,afa96b496f712424,68.7,2026-05-08T00:53:51.116345+00:00,
config/scenarios/industry_js/energy_2022Q2_commodity_spike.yaml,afb64a3c5e9e3522,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/energy_2022Q2_commodity_spike/debate_1_round_no_macro_causal_out_industry,N/A,afa96b496f712424,70.35,2026-05-08T00:53:55.999933+00:00,
config/scenarios/industry_js/energy_2022Q4_resilient_cashflows.yaml,14c62d8f1006a4fa,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/energy_2022Q4_resilient_cashflows/debate_1_round_no_macro_causal_out_industry,N/A,afa96b496f712424,69.1,2026-05-08T00:54:45.727312+00:00,
config/scenarios/industry_js/energy_2023Q2_normalization.yaml,3325d9a1694b033e,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/energy_2023Q2_normalization/debate_1_round_no_macro_causal_out_industry,N/A,afa96b496f712424,68.16,2026-05-08T00:54:59.274641+00:00,
config/scenarios/industry_js/energy_2025Q2_late_cycle_mix.yaml,fec80c1cd4cf6332,results/scenario_runs/debate_1_round_no_macro_causal_out_industry/energy_2025Q2_late_cycle_mix/debate_1_round_no_macro_causal_out_industry,N/A,afa96b496f712424,68.79,2026-05-08T00:55:04.785786+00:00,
