scenario,scenario_hash,results_dir,log_dir,config_hash,duration_seconds,timestamp,error
config/scenarios/industry_js/tech_2022Q4_post_selloff.yaml,5c7a9297c97a6ee7,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/tech_2022Q4_post_selloff/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-01-53_001,6bad9959a0f2c05e,230.17,2026-05-08T05:05:41.038167+00:00,
config/scenarios/industry_js/tech_2022Q1_rate_shock.yaml,6218d0d4fff52c74,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/tech_2022Q1_rate_shock/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-01-53,6bad9959a0f2c05e,242.22,2026-05-08T05:05:53.081500+00:00,
config/scenarios/industry_js/tech_2024Q1_ai_expansion.yaml,d1b3da17e70197df,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/tech_2024Q1_ai_expansion/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-01-53_002,6bad9959a0f2c05e,349.38,2026-05-08T05:07:40.239757+00:00,
config/scenarios/industry_js/finance_2021Q4_pre_hike_banks.yaml,76f15a32aef52776,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/finance_2021Q4_pre_hike_banks/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-05-54,6bad9959a0f2c05e,206.39,2026-05-08T05:09:19.463447+00:00,
config/scenarios/industry_js/tech_2025Q1_ai_leadership.yaml,dff2e0ea473d0c92,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/tech_2025Q1_ai_leadership/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-05-42,6bad9959a0f2c05e,245.51,2026-05-08T05:09:46.540215+00:00,
config/scenarios/industry_js/finance_2022Q3_repricing.yaml,fc0c46174cbaf30c,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/finance_2022Q3_repricing/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-07-42,6bad9959a0f2c05e,215.29,2026-05-08T05:11:15.520404+00:00,
config/scenarios/industry_js/finance_2023Q4_higher_for_longer.yaml,d24432a525f68599,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/finance_2023Q4_higher_for_longer/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-09-21,6bad9959a0f2c05e,173.3,2026-05-08T05:12:12.761521+00:00,
config/scenarios/industry_js/finance_2025Q3_broad_capital_markets.yaml,548c902742b52ac1,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/finance_2025Q3_broad_capital_markets/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-09-48,6bad9959a0f2c05e,190.67,2026-05-08T05:12:57.209296+00:00,
config/scenarios/industry_js/energy_2022Q2_commodity_spike.yaml,afb64a3c5e9e3522,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/energy_2022Q2_commodity_spike/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-11-17,6bad9959a0f2c05e,227.4,2026-05-08T05:15:02.911547+00:00,
config/scenarios/industry_js/energy_2022Q4_resilient_cashflows.yaml,14c62d8f1006a4fa,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/energy_2022Q4_resilient_cashflows/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-12-14,6bad9959a0f2c05e,178.46,2026-05-08T05:15:11.212062+00:00,
config/scenarios/industry_js/energy_2023Q2_normalization.yaml,3325d9a1694b033e,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/energy_2023Q2_normalization/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-12-58,6bad9959a0f2c05e,185.92,2026-05-08T05:16:03.120487+00:00,
config/scenarios/industry_js/energy_2025Q2_late_cycle_mix.yaml,fec80c1cd4cf6332,results/scenario_runs/debate_1_round_no_macro_causal_out_industry_rerun/energy_2025Q2_late_cycle_mix/debate_1_round_no_macro_causal_out_industry_rerun,logging/runs/default/run_2026-05-07_22-15-04,6bad9959a0f2c05e,201.95,2026-05-08T05:18:24.851264+00:00,
